pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
122050,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN251750CE,CE,,,121882,,,SILVERM27JAN251750CE,,,50,1,1485009000,-1,2,2.5175e+09,NSE,OPTFUT,1485009000,1455753600,1485023100,1455753600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2975800.0000,,,0,1,120.00,1,0,3.7655e+06,2.27915e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122062,XX,nse_com,OPTBLN,SILVER,SILVER26SEP236750CE,CE,,,3,,,SILVER26SEP236750CE,,,50,1,1472740200,-1,2,2.3675e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1787700.0000,,,0,1,20.00,1,0,2.91395e+06,661450,1,1,30,1,0,1,0,1e+12,1,0,20
122070,XX,nse_com,OPTFUT,COPPER,COPPER26SEP1445PE,PE,,,121613,,,COPPER26SEP1445PE,,,1,1,1474641000,-1,2,1.445e+07,NSE,OPTFUT,1474641000,1464912000,1474655100,1464912000,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1474588800,1474641000,,,,15771.0000,,,0,1,70.00,1,0,22436,10198,1,1,2500,1,0,1,0,1e+12,1,0,70
122073,XX,nse_com,OPTBLN,SILVER,SILVER26DEC256500PE,PE,,,3,,,SILVER26DEC256500PE,,,50,1,1480602600,-1,2,2.565e+09,NSE,OPTBLN,1480602600,1467763200,1480616700,1467763200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,3868450.0000,,,0,1,20.00,1,0,4.9717e+06,2.7652e+06,1,1,30,1,0,1,0,1e+12,1,0,20
122078,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAY286750CE,CE,,,123087,,,SILVERM27MAY286750CE,,,50,1,1495636200,-1,2,2.8675e+09,NSE,OPTFUT,1495636200,1464912000,1495650300,1464912000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1495584000,1495636200,,,,2942300.0000,,,0,1,120.00,1,0,3.62805e+06,2.3309e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122080,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN251750PE,PE,,,121882,,,SILVERM27JAN251750PE,,,50,1,1485009000,-1,2,2.5175e+09,NSE,OPTFUT,1485009000,1455753600,1485023100,1455753600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,3891900.0000,,,0,1,120.00,1,0,4.60125e+06,3.2755e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122081,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN252000CE,CE,,,121882,,,SILVERM27JAN252000CE,,,50,1,1485009000,-1,2,2.52e+09,NSE,OPTFUT,1485009000,1455753600,1485023100,1455753600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2966450.0000,,,0,1,120.00,1,0,3.75465e+06,2.27135e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122087,XX,nse_com,OPTFUT,NATURALGAS,NATURALGAS26SEP230CE,CE,,,121832,,,NATURALGAS26SEP230CE,,,5,1,1474468200,-1,2,2.3e+06,NSE,OPTFUT,1474468200,1467244800,1474482300,1467244800,0,0,0,0,0,NATGASHH    ,,,,,MMBTU,,,,,,,,COM,,,,,,,1474416000,1474468200,,,,8375.0000,,,0,1,48.00,1,0,10110,6710,1,1,1250,1,0,1,0,1e+12,1,0,48
122093,XX,nse_com,OPTBLN,SILVER,SILVER26SEP237500PE,PE,,,3,,,SILVER26SEP237500PE,,,50,1,1472740200,-1,2,2.375e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1872800.0000,,,0,1,20.00,1,0,2.86655e+06,879050,1,1,30,1,0,1,0,1e+12,1,0,20
122094,XX,nse_com,OPTFUT,NATURALGAS,NATURALGAS26JUL195PE,PE,,,126319,,,NATURALGAS26JUL195PE,,,5,1,1469197800,-1,2,1.95e+06,NSE,OPTFUT,1469197800,1461801600,1469211900,1461801600,0,0,0,0,0,NATGASHH    ,,,,,MMBTU,,,,,,,,COM,,,,,,,1469197800,1469197800,,,,5.0000,,,0,1,48.00,1,0,2500,5,1,1,1250,1,0,1,0,1e+12,1,0,48
122100,XX,nse_com,OPTBLN,SILVER,SILVER26SEP238250CE,CE,,,3,,,SILVER26SEP238250CE,,,50,1,1472740200,-1,2,2.3825e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1720700.0000,,,0,1,20.00,1,0,2.81955e+06,621850,1,1,30,1,0,1,0,1e+12,1,0,20
122121,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV169500CE,CE,,,121853,,,SILVERM26NOV169500CE,,,50,1,1479911400,-1,2,1.695e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,7243350.0000,,,0,1,120.00,1,0,8.5343e+06,6.00045e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122134,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV170500PE,PE,,,121853,,,SILVERM26NOV170500PE,,,50,1,1479911400,-1,2,1.705e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,385500.0000,,,0,1,120.00,1,0,553800,266450,1,1,5,1,0,1,0,1e+12,1,0,120
122140,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6750PE,PE,,,141987,,,CRUDEOIL26AUG6750PE,,,10,1,1470839400,-1,2,6.75e+07,NSE,OPTFUT,1470839400,1464220800,1470853500,1464220800,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,60480.0000,,,0,1,100.00,1,0,82990,42720,1,1,100,1,0,1,0,1e+12,1,0,100
122141,XX,nse_com,OPTBLN,SILVER,SILVER26DEC257750CE,CE,,,3,,,SILVER26DEC257750CE,,,50,1,1480602600,-1,2,2.5775e+09,NSE,OPTBLN,1480602600,1467763200,1480616700,1467763200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,2207050.0000,,,0,1,20.00,1,0,3.197e+06,1.2171e+06,1,1,30,1,0,1,0,1e+12,1,0,20
122147,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL129250CE,CE,,,121847,,,SILVERM26JUL129250CE,,,50,1,1469370600,-1,2,1.2925e+09,NSE,OPTFUT,1469370600,1440892800,1469384700,1440892800,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,10546000.0000,,,0,1,120.00,1,0,1.19518e+07,9.1402e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122159,XX,nse_com,OPTBLN,SILVER,SILVER26SEP238500PE,PE,,,3,,,SILVER26SEP238500PE,,,50,1,1472740200,-1,2,2.385e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1927600.0000,,,0,1,20.00,1,0,2.93945e+06,915750,1,1,30,1,0,1,0,1e+12,1,0,20
122162,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL130000CE,CE,,,121847,,,SILVERM26JUL130000CE,,,50,1,1469370600,-1,2,1.3e+09,NSE,OPTFUT,1469370600,1440892800,1469384700,1440892800,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,10471250.0000,,,0,1,120.00,1,0,1.1877e+07,9.06545e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122163,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL130000PE,PE,,,121847,,,SILVERM26JUL130000PE,,,50,1,1469370600,-1,2,1.3e+09,NSE,OPTFUT,1469370600,1440892800,1469384700,1440892800,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,50.0000,,,0,1,120.00,1,0,12550,50,1,1,5,1,0,1,0,1e+12,1,0,120
122177,XX,nse_com,OPTFUT,GOLD,GOLD27JUN152400PE,PE,,,122020,,,GOLD27JUN152400PE,,,50,1,1498660200,-1,2,1.524e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1492100.0000,,,0,1,10.00,1,0,1.89975e+06,1.1581e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122186,XX,nse_com,OPTFUT,NATURALGAS,NATURALGAS26AUG215CE,CE,,,121773,,,NATURALGAS26AUG215CE,,,5,1,1471703400,-1,2,2.15e+06,NSE,OPTFUT,1471703400,1464307200,1471717500,1464307200,0,0,0,0,0,NATGASHH    ,,,,,MMBTU,,,,,,,,COM,,,,,,,1471651200,1471703400,,,,9515.0000,,,0,1,48.00,1,0,11345,7715,1,1,1250,1,0,1,0,1e+12,1,0,48
122202,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV172750PE,PE,,,121853,,,SILVERM26NOV172750PE,,,50,1,1479911400,-1,2,1.7275e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,422850.0000,,,0,1,120.00,1,0,603500,294100,1,1,5,1,0,1,0,1e+12,1,0,120
122204,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV173000PE,PE,,,121853,,,SILVERM26NOV173000PE,,,50,1,1479911400,-1,2,1.73e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,427100.0000,,,0,1,120.00,1,0,609200,297250,1,1,5,1,0,1,0,1e+12,1,0,120
122207,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV173500CE,CE,,,121853,,,SILVERM26NOV173500CE,,,50,1,1479911400,-1,2,1.735e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,6918750.0000,,,0,1,120.00,1,0,8.1925e+06,5.6979e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122210,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV173750PE,PE,,,121853,,,SILVERM26NOV173750PE,,,50,1,1479911400,-1,2,1.7375e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,440200.0000,,,0,1,120.00,1,0,626550,307000,1,1,5,1,0,1,0,1e+12,1,0,120
122212,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV174000PE,PE,,,121853,,,SILVERM26NOV174000PE,,,50,1,1479911400,-1,2,1.74e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,444600.0000,,,0,1,120.00,1,0,632400,310300,1,1,5,1,0,1,0,1e+12,1,0,120
122214,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1325CE,CE,,,122842,,,COPPER26AUG1325CE,,,1,1,1472049000,-1,2,1.325e+07,NSE,OPTFUT,1472049000,1462060800,1472063100,1462060800,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,3356.0000,,,0,1,70.00,1,0,7541,1082,1,1,2500,1,0,1,0,1e+12,1,0,70
122225,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV175000PE,PE,,,121853,,,SILVERM26NOV175000PE,,,50,1,1479911400,-1,2,1.75e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,462600.0000,,,0,1,120.00,1,0,656150,323700,1,1,5,1,0,1,0,1e+12,1,0,120
122226,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV175250CE,CE,,,121853,,,SILVERM26NOV175250CE,,,50,1,1479911400,-1,2,1.7525e+09,NSE,OPTFUT,1479911400,1449014400,1479925500,1449014400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,6779150.0000,,,0,1,120.00,1,0,8.04495e+06,5.56835e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122236,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL151000CE,CE,,,121847,,,SILVERM26JUL151000CE,,,50,1,1469370600,-1,2,1.51e+09,NSE,OPTFUT,1469370600,1443571200,1469384700,1443571200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,8377900.0000,,,0,1,120.00,1,0,9.7837e+06,6.97225e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122244,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1345PE,PE,,,122842,,,COPPER26AUG1345PE,,,1,1,1472049000,-1,2,1.345e+07,NSE,OPTFUT,1472049000,1462060800,1472063100,1462060800,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,7694.0000,,,0,1,70.00,1,0,13530,3683,1,1,2500,1,0,1,0,1e+12,1,0,70
122260,XX,nse_com,OPTFUT,SILVERM,SILVERM27APR248250CE,CE,,,121671,,,SILVERM27APR248250CE,,,50,1,1492957800,-1,2,2.4825e+09,NSE,OPTFUT,1492957800,1462060800,1492971900,1462060800,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1492905600,1492957800,,,,3947650.0000,,,0,1,120.00,1,0,4.7969e+06,3.17425e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122706,XX,nse_com,OPTFUT,NATURALGAS,NATURALGAS26AUG370PE,PE,,,121773,,,NATURALGAS26AUG370PE,,,5,1,1471703400,-1,2,3.7e+06,NSE,OPTFUT,1471703400,1464393600,1471717500,1464393600,0,0,0,0,0,NATGASHH    ,,,,,MMBTU,,,,,,,,COM,,,,,,,1471651200,1471703400,,,,6430.0000,,,0,1,48.00,1,0,8005,5020,1,1,1250,1,0,1,0,1e+12,1,0,48
122708,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG6100PE,PE,,,141987,,,CRUDEOIL26AUG6100PE,,,10,1,1470839400,-1,2,6.1e+07,NSE,OPTFUT,1470839400,1464480000,1470853500,1464480000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,28890.0000,,,0,1,100.00,1,0,43450,18600,1,1,100,1,0,1,0,1e+12,1,0,100
122713,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL143100CE,CE,,,124158,,,GOLDM26JUL143100CE,,,50,1,1469802600,-1,2,1.431e+09,NSE,OPTFUT,1469802600,1466726400,1469816700,1466726400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,619150.0000,,,0,1,100.00,1,0,1.2879e+06,202600,1,1,10,10,0,1,0,1e+12,1,0,100
122714,XX,nse_com,OPTFUT,GOLD,GOLD27JUN154300PE,PE,,,122020,,,GOLD27JUN154300PE,,,50,1,1498660200,-1,2,1.543e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1589100.0000,,,0,1,10.00,1,0,2.01215e+06,1.2402e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122724,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL143100PE,PE,,,124158,,,GOLDM26JUL143100PE,,,50,1,1469802600,-1,2,1.431e+09,NSE,OPTFUT,1469802600,1466726400,1469816700,1466726400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,285750.0000,,,0,1,100.00,1,0,744400,79350,1,1,10,10,0,1,0,1e+12,1,0,100
122732,XX,nse_com,OPTFUT,NATURALGAS,NATURALGAS26AUG375PE,PE,,,121773,,,NATURALGAS26AUG375PE,,,5,1,1471703400,-1,2,3.75e+06,NSE,OPTFUT,1471703400,1464480000,1471717500,1464480000,0,0,0,0,0,NATGASHH    ,,,,,MMBTU,,,,,,,,COM,,,,,,,1471651200,1471703400,,,,6860.0000,,,0,1,48.00,1,0,8465,5405,1,1,1250,1,0,1,0,1e+12,1,0,48
122752,XX,nse_com,OPTFUT,GOLD,GOLD27JUN155000CE,CE,,,122020,,,GOLD27JUN155000CE,,,50,1,1498660200,-1,2,1.55e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1609150.0000,,,0,1,10.00,1,0,2.1299e+06,1.1627e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122782,XX,nse_com,OPTBLN,SILVER,SILVER26SEP200500PE,PE,,,3,,,SILVER26SEP200500PE,,,50,1,1472740200,-1,2,2.005e+09,NSE,OPTBLN,1472740200,1466812800,1472754300,1466812800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,462000.0000,,,0,1,20.00,1,0,825550,98450,1,1,30,1,0,1,0,1e+12,1,0,20
122791,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN349750CE,CE,,,121882,,,SILVERM27JAN349750CE,,,50,1,1485009000,-1,2,3.4975e+09,NSE,OPTFUT,1485009000,1454371200,1485023100,1454371200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,808100.0000,,,0,1,120.00,1,0,1.124e+06,557600,1,1,5,1,0,1,0,1e+12,1,0,120
122793,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN350000CE,CE,,,121882,,,SILVERM27JAN350000CE,,,50,1,1485009000,-1,2,3.5e+09,NSE,OPTFUT,1485009000,1454371200,1485023100,1454371200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,805350.0000,,,0,1,120.00,1,0,1.1204e+06,555550,1,1,5,1,0,1,0,1e+12,1,0,120
122807,XX,nse_com,OPTFUT,GOLD,GOLD27JUN155100PE,PE,,,122020,,,GOLD27JUN155100PE,,,50,1,1498660200,-1,2,1.551e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1630850.0000,,,0,1,10.00,1,0,2.0604e+06,1.2757e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122808,XX,nse_com,OPTFUT,GOLD,GOLD27JUN155200CE,CE,,,122020,,,GOLD27JUN155200CE,,,50,1,1498660200,-1,2,1.552e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1600800.0000,,,0,1,10.00,1,0,2.12e+06,1.15595e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122815,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN352500CE,CE,,,121882,,,SILVERM27JAN352500CE,,,50,1,1485009000,-1,2,3.525e+09,NSE,OPTFUT,1485009000,1454371200,1485023100,1454371200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,778000.0000,,,0,1,120.00,1,0,1.08485e+06,535350,1,1,5,1,0,1,0,1e+12,1,0,120
122834,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG143900CE,CE,,,123201,,,GOLDM26AUG143900CE,,,50,1,1472394600,-1,2,1.439e+09,NSE,OPTFUT,1472394600,1466726400,1472408700,1466726400,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,823600.0000,,,0,1,100.00,1,0,1.43325e+06,391250,1,1,10,10,0,1,0,1e+12,1,0,100
122837,XX,nse_com,OPTFUT,GOLD,GOLD27JUN155200PE,PE,,,122020,,,GOLD27JUN155200PE,,,50,1,1498660200,-1,2,1.552e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1636100.0000,,,0,1,10.00,1,0,2.06645e+06,1.28015e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122839,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR233250CE,CE,,,122954,,,SILVERM27MAR233250CE,,,50,1,1490365800,-1,2,2.3325e+09,NSE,OPTFUT,1490365800,1466726400,1490379900,1466726400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490313600,1490365800,,,,4312150.0000,,,0,1,120.00,1,0,5.2305e+06,3.47135e+06,1,1,5,1,0,1,0,1e+12,1,0,120
122843,XX,nse_com,FUTBAS,LEAD,LEAD26AUGFUT,XX,,,23,,,LEAD26AUGFUT,,,5,1,1472653800,-1,2,-1,NSE,FUTBAS,1472653800,1459382400,1472643000,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KGS,,,,,,,,COM,,,,,,,,,,,,18075.0000,,,0,1,20.00,1,0,19155,16990,1,1,5000,1,0,1,0,1e+12,1,0,20
122844,XX,nse_com,OPTBLN,SILVER,SILVER26SEP240250CE,CE,,,3,,,SILVER26SEP240250CE,,,50,1,1472740200,-1,2,2.4025e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1634300.0000,,,0,1,20.00,1,0,2.6969e+06,571700,1,1,30,1,0,1,0,1e+12,1,0,20
122848,XX,nse_com,OPTFUT,GOLD,GOLD26AUG162600CE,CE,,,130487,,,GOLD26AUG162600CE,,,50,1,1472394600,-1,2,1.626e+09,NSE,OPTFUT,1472394600,1453939200,1472408700,1453939200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,160700.0000,,,0,1,10.00,1,0,404000,48150,1,1,100,10,0,1,0,1e+12,1,0,10
122854,XX,nse_com,OPTFUT,GOLD,GOLD26SEP163000CE,CE,,,134849,,,GOLD26SEP163000CE,,,50,1,1474813800,-1,2,1.63e+09,NSE,OPTFUT,1474813800,1453939200,1474827900,1453939200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,279550.0000,,,0,1,10.00,1,0,568750,113500,1,1,100,10,0,1,0,1e+12,1,0,10
122855,XX,nse_com,OPTFUT,NATURALGAS,NATURALGAS26JUL265PE,PE,,,126319,,,NATURALGAS26JUL265PE,,,5,1,1469197800,-1,2,2.65e+06,NSE,OPTFUT,1469197800,1461801600,1469211900,1461801600,0,0,0,0,0,NATGASHH    ,,,,,MMBTU,,,,,,,,COM,,,,,,,1469145600,1469197800,,,,115.0000,,,0,1,48.00,1,0,2500,35,1,1,1250,1,0,1,0,1e+12,1,0,48
122878,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN355000PE,PE,,,121882,,,SILVERM27JAN355000PE,,,50,1,1485009000,-1,2,3.55e+09,NSE,OPTFUT,1485009000,1454371200,1485023100,1454371200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,11654350.0000,,,0,1,120.00,1,0,1.28246e+07,1.05471e+07,1,1,5,1,0,1,0,1e+12,1,0,120
122880,XX,nse_com,OPTFUT,GOLD,GOLD27JUN155300PE,PE,,,122020,,,GOLD27JUN155300PE,,,50,1,1498660200,-1,2,1.553e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1641400.0000,,,0,1,10.00,1,0,2.07255e+06,1.28465e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122889,XX,nse_com,OPTBLN,SILVER,SILVER26SEP201500CE,CE,,,3,,,SILVER26SEP201500CE,,,50,1,1472740200,-1,2,2.015e+09,NSE,OPTBLN,1472740200,1466812800,1472754300,1466812800,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,3931350.0000,,,0,1,20.00,1,0,5.6602e+06,2.2025e+06,1,1,30,1,0,1,0,1e+12,1,0,20
122903,XX,nse_com,OPTFUT,GOLD,GOLD27JUN155800PE,PE,,,122020,,,GOLD27JUN155800PE,,,50,1,1498660200,-1,2,1.558e+09,NSE,OPTFUT,1498660200,1467763200,1498674300,1467763200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1498608000,1498660200,,,,1667850.0000,,,0,1,10.00,1,0,2.10305e+06,1.3072e+06,1,1,100,10,0,1,0,1e+12,1,0,10
122924,XX,nse_com,OPTBLN,SILVER,SILVER26SEP241250CE,CE,,,3,,,SILVER26SEP241250CE,,,50,1,1472740200,-1,2,2.4125e+09,NSE,OPTBLN,1472740200,1461974400,1472754300,1461974400,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1592350.0000,,,0,1,20.00,1,0,2.63705e+06,547650,1,1,30,1,0,1,0,1e+12,1,0,20
