pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
559081,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26308000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,3.08e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,6407900.0000,,-19800,0,1,120.00,5,0,1.04868e+07,3.2269e+06,1,1,1,1,0,1,0,-1,0,0,600
559082,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26309000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,3.09e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,6496400.0000,,-19800,0,1,120.00,5,0,1.05844e+07,3.29185e+06,1,1,1,1,0,1,0,-1,0,0,600
559083,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26310000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,3.1e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,6585200.0000,,-19800,0,1,120.00,5,0,1.0682e+07,3.35735e+06,1,1,1,1,0,1,0,-1,0,0,600
559087,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26314000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,3.14e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,6943250.0000,,-19800,0,1,120.00,5,0,1.10728e+07,3.6254e+06,1,1,1,1,0,1,0,-1,0,0,600
559095,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26322000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,3.22e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,7671250.0000,,-19800,0,1,120.00,5,0,1.18562e+07,4.18865e+06,1,1,1,1,0,1,0,-1,0,0,600
559109,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26274000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.74e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,3922450.0000,,-19800,0,1,120.00,5,0,7.2888e+06,1.7794e+06,1,1,1,1,0,1,0,-1,0,0,600
559111,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26272000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.72e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,3782250.0000,,-19800,0,1,120.00,5,0,7.10735e+06,1.6938e+06,1,1,1,1,0,1,0,-1,0,0,600
559119,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26264000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.64e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,3243700.0000,,-19800,0,1,120.00,5,0,6.3913e+06,1.3762e+06,1,1,1,1,0,1,0,-1,0,0,600
559122,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26261000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.61e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,3051400.0000,,-19800,0,1,120.00,5,0,6.12725e+06,1.2674e+06,1,1,1,1,0,1,0,-1,0,0,600
559123,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26260000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.6e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2988500.0000,,-19800,0,1,120.00,5,0,6.03985e+06,1.23235e+06,1,1,1,1,0,1,0,-1,0,0,600
559133,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26250000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.5e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2394850.0000,,-19800,0,1,120.00,5,0,5.1842e+06,915500,1,1,1,1,0,1,0,-1,0,0,600
559134,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26249000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.49e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2339100.0000,,-19800,0,1,120.00,5,0,5.10065e+06,887150,1,1,1,1,0,1,0,-1,0,0,600
559141,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26288000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.88e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,4960100.0000,,-19800,0,1,120.00,5,0,8.5808e+06,2.4477e+06,1,1,1,1,0,1,0,-1,0,0,600
559142,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26289000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.89e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,5037650.0000,,-19800,0,1,120.00,5,0,8.67435e+06,2.49995e+06,1,1,1,1,0,1,0,-1,0,0,600
559154,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26301000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.01e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,6000000.0000,,-19800,0,1,120.00,5,0,9.80685e+06,3.17255e+06,1,1,1,1,0,1,0,-1,0,0,600
559172,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26319000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.19e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,7534300.0000,,-19800,0,1,120.00,5,0,1.15314e+07,4.32765e+06,1,1,1,1,0,1,0,-1,0,0,600
559173,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26320000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.2e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,7622200.0000,,-19800,0,1,120.00,5,0,1.16278e+07,4.3965e+06,1,1,1,1,0,1,0,-1,0,0,600
559189,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26274000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.74e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,4133150.0000,,-19800,0,1,120.00,5,0,7.35765e+06,2.03725e+06,1,1,1,1,0,1,0,-1,0,0,600
559190,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26273000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.73e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,4064200.0000,,-19800,0,1,120.00,5,0,7.269e+06,1.9928e+06,1,1,1,1,0,1,0,-1,0,0,600
559192,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26271000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.71e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,3927750.0000,,-19800,0,1,120.00,5,0,7.09245e+06,1.90565e+06,1,1,1,1,0,1,0,-1,0,0,600
559201,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26262000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.62e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,3339300.0000,,-19800,0,1,120.00,5,0,6.31085e+06,1.54125e+06,1,1,1,1,0,1,0,-1,0,0,600
559207,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26256000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.56e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2971450.0000,,-19800,0,1,120.00,5,0,5.80305e+06,1.3237e+06,1,1,1,1,0,1,0,-1,0,0,600
559214,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26249000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.49e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2568700.0000,,-19800,0,1,120.00,5,0,5.22625e+06,1.09545e+06,1,1,1,1,0,1,0,-1,0,0,600
559217,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26246000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.46e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2405150.0000,,-19800,0,1,120.00,5,0,4.9848e+06,1.0059e+06,1,1,1,1,0,1,0,-1,0,0,600
559219,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26286000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.86e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,4996600.0000,,-19800,0,1,120.00,5,0,8.43785e+06,2.6136e+06,1,1,1,1,0,1,0,-1,0,0,600
559220,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26287000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.87e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5071400.0000,,-19800,0,1,120.00,5,0,8.5291e+06,2.6652e+06,1,1,1,1,0,1,0,-1,0,0,600
559229,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26296000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.96e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5762350.0000,,-19800,0,1,120.00,5,0,9.3576e+06,3.1532e+06,1,1,1,1,0,1,0,-1,0,0,600
559243,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26310000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.1e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,6893950.0000,,-19800,0,1,120.00,5,0,1.06674e+07,3.9935e+06,1,1,1,1,0,1,0,-1,0,0,600
559245,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26312000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.12e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,7060600.0000,,-19800,0,1,120.00,5,0,1.08562e+07,4.12115e+06,1,1,1,1,0,1,0,-1,0,0,600
559256,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26323000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.23e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,7996100.0000,,-19800,0,1,120.00,5,0,1.19004e+07,4.855e+06,1,1,1,1,0,1,0,-1,0,0,600
559257,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26324000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.24e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,8082650.0000,,-19800,0,1,120.00,5,0,1.19958e+07,4.92425e+06,1,1,1,1,0,1,0,-1,0,0,600
559269,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26185000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.85e+07,MCX,OPTFUT,1785369599,1770681600,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,1,0,96500,50,1,1,100,10,0,1,0,-1,0,0,100
559274,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26187500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.875e+07,MCX,OPTFUT,1785369599,1770681600,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,1,0,63750,50,1,1,100,10,0,1,0,-1,0,0,100
559277,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26190000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.9e+07,MCX,OPTFUT,1788220799,1770681600,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,4650.0000,,-19800,0,1,100.00,1,0,259050,50,1,1,100,10,0,1,0,-1,0,0,100
559280,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26191500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.915e+07,MCX,OPTFUT,1788220799,1770681600,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,3650.0000,,-19800,0,1,100.00,1,0,226500,50,1,1,100,10,0,1,0,-1,0,0,100
559282,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26189000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.89e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,18550.0000,,-19800,0,1,100.00,1,0,396250,100,1,1,100,10,0,1,0,-1,0,0,100
559283,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26189500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.895e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,17500.0000,,-19800,0,1,100.00,1,0,382700,50,1,1,100,10,0,1,0,-1,0,0,100
559289,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26191500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.915e+07,MCX,OPTFUT,1793404799,1770681600,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,50500.0000,,-19800,0,1,100.00,1,0,572100,600,1,1,100,10,0,1,0,-1,0,0,100
559290,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26192000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.92e+07,MCX,OPTFUT,1793404799,1770681600,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,48300.0000,,-19800,0,1,100.00,1,0,556550,550,1,1,100,10,0,1,0,-1,0,0,100
559328,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26191000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.91e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,3998450.0000,,-19800,0,1,100.00,1,0,6.6568e+06,1.65515e+06,1,1,100,10,0,1,0,-1,0,0,100
559333,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26192500PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.925e+07,MCX,OPTFUT,1793404799,1770681600,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,3840850.0000,,-19800,0,1,100.00,1,0,6.5089e+06,1.6223e+06,1,1,100,10,0,1,0,-1,0,0,100
559339,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26192000PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.92e+07,MCX,OPTFUT,1795823999,1770681600,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3806400.0000,,-19800,0,1,100.00,1,0,6.431e+06,1.68225e+06,1,1,100,10,0,1,0,-1,0,0,100
559340,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26192500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.925e+07,MCX,OPTFUT,1795823999,1770681600,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3852300.0000,,-19800,0,1,100.00,1,0,6.4797e+06,1.7153e+06,1,1,100,10,0,1,0,-1,0,0,100
559434,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26317000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.17e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5100.0000,,-19800,0,1,20.00,30,0,232350,50,1,1,1,1,0,1,0,-1,0,0,600
559436,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26319000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.19e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,4300.0000,,-19800,0,1,20.00,30,0,208600,50,1,1,1,1,0,1,0,-1,0,0,600
559437,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26320000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.2e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,3950.0000,,-19800,0,1,20.00,30,0,197500,50,1,1,1,1,0,1,0,-1,0,0,600
559457,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26325000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.25e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,198950.0000,,-19800,0,1,20.00,30,0,1.01615e+06,14600,1,1,1,1,0,1,0,-1,0,0,600
559459,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26327000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.27e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,186700.0000,,-19800,0,1,20.00,30,0,970350,13350,1,1,1,1,0,1,0,-1,0,0,600
559465,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26333000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.33e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,154050.0000,,-19800,0,1,20.00,30,0,843400,10300,1,1,1,1,0,1,0,-1,0,0,600
559487,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26327000CE,CE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,3.27e+07,MCX,OPTFUT,1795823999,1770681600,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,523450.0000,,-19800,0,1,20.00,30,0,1.64805e+06,92800,1,1,1,1,0,1,0,-1,0,0,600
556287,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26165500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.655e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,12450.0000,,-19800,0,1,100.00,1,0,967300,50,1,1,100,10,0,1,0,-1,0,0,100
556291,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26167500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.675e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,7600.0000,,-19800,0,1,100.00,1,0,818900,50,1,1,100,10,0,1,0,-1,0,0,100
556294,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26169000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.69e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,5150.0000,,-19800,0,1,100.00,1,0,715950,50,1,1,100,10,0,1,0,-1,0,0,100
556306,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26175000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.75e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,500.0000,,-19800,0,1,100.00,1,84,383300,50,1,1,100,10,0,1,0,-1,0,0,100
556314,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26179000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.79e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,300.0000,,-19800,0,1,100.00,1,0,232650,50,1,1,100,10,0,1,0,-1,0,0,100
